Quality,Time,Source,Target,SignalStrength,pvalue
spaceflight-LEO,static,hypocotyl,root_endodermis,2691.9749419352333,0.045
spaceflight-LEO,static,hypocotyl,root_epidermis,1275.076720386125,0.79
spaceflight-LEO,static,hypocotyl,root_lateral_root_cap,203.7556110604683,0.965
spaceflight-LEO,static,hypocotyl,root_meristem,2259.9458132155673,0.325
spaceflight-LEO,static,hypocotyl,root_pericycle,2699.3985902436634,0.04
spaceflight-LEO,static,hypocotyl,root_phloem,2096.629553867624,0.43
spaceflight-LEO,static,hypocotyl,root_stele,1508.33857193154,0.69
spaceflight-LEO,static,hypocotyl,root_xylem,2335.615290292977,0.24
spaceflight-LEO,static,hypocotyl,shoot_apical_meristem,2310.0424926972564,0.26
spaceflight-LEO,static,leaf_epidermis,cotyledon,1380.6463037899323,0.755
spaceflight-LEO,static,leaf_epidermis,dna_damage_response,1463.0723340267066,0.71
spaceflight-LEO,static,leaf_epidermis,hormone_response_aba,1593.2698004967174,0.645
spaceflight-LEO,static,leaf_epidermis,hormone_response_auxin,1405.7504861057848,0.77
spaceflight-LEO,static,leaf_epidermis,hormone_response_cytokinin,1060.7757020628453,0.86
spaceflight-LEO,static,leaf_epidermis,hormone_response_ethylene,1600.6024841678661,0.665
spaceflight-LEO,static,leaf_epidermis,hormone_response_ja,1221.6095439135918,0.84
spaceflight-LEO,static,leaf_epidermis,hormone_response_sa,1500.5566356080465,0.665
spaceflight-LEO,static,leaf_epidermis,hypocotyl,1677.8120343462463,0.585
spaceflight-LEO,static,leaf_epidermis,leaf_mesophyll,1733.382216160034,0.605
spaceflight-LEO,static,leaf_epidermis,leaf_vasculature,836.1407820545636,0.875
spaceflight-LEO,static,leaf_epidermis,oxidative_stress,1929.125206296179,0.545
spaceflight-LEO,static,leaf_epidermis,root_columella,1554.0063363643535,0.72
spaceflight-LEO,static,leaf_epidermis,root_cortex,1474.5506629119768,0.715
spaceflight-LEO,static,leaf_epidermis,root_endodermis,1642.5806020234395,0.635
spaceflight-LEO,static,leaf_epidermis,root_epidermis,494.7756458655233,0.895
spaceflight-LEO,static,leaf_epidermis,root_lateral_root_cap,55.02099257015928,1.0
spaceflight-LEO,static,leaf_epidermis,root_meristem,1200.4247112041112,0.815
spaceflight-LEO,static,leaf_epidermis,root_pericycle,1647.8227775405967,0.675
spaceflight-LEO,static,leaf_epidermis,root_phloem,1056.3873413971203,0.825
spaceflight-LEO,static,leaf_epidermis,root_stele,631.104668638682,0.905
spaceflight-LEO,static,leaf_epidermis,root_xylem,1273.1306698400347,0.745
spaceflight-LEO,static,leaf_epidermis,shoot_apical_meristem,1249.5855016632795,0.805
spaceflight-LEO,static,leaf_mesophyll,cotyledon,2514.6511634601993,0.18
spaceflight-LEO,static,leaf_mesophyll,dna_damage_response,2594.1501044379643,0.1
spaceflight-LEO,static,leaf_mesophyll,hormone_response_aba,2707.815938507175,0.05
spaceflight-LEO,static,leaf_mesophyll,hormone_response_auxin,2536.719049218727,0.14
spaceflight-LEO,static,leaf_mesophyll,hormone_response_cytokinin,2179.373046190702,0.35
spaceflight-LEO,static,leaf_mesophyll,hormone_response_ethylene,2715.2836592284607,0.045
spaceflight-LEO,static,leaf_mesophyll,hormone_response_ja,2349.395070515032,0.245
spaceflight-LEO,static,leaf_mesophyll,hormone_response_sa,2632.6634139893763,0.06
spaceflight-LEO,static,leaf_mesophyll,hypocotyl,2781.7574794612283,0.04
spaceflight-LEO,static,leaf_mesophyll,leaf_epidermis,1703.2240547739382,0.61
spaceflight-LEO,static,leaf_mesophyll,leaf_vasculature,1873.4901163120983,0.53
spaceflight-LEO,static,leaf_mesophyll,oxidative_stress,2986.5079509598586,0.0
spaceflight-LEO,static,leaf_mesophyll,root_columella,2673.571845706484,0.07
spaceflight-LEO,static,leaf_mesophyll,root_cortex,2610.755465828901,0.07
spaceflight-LEO,static,leaf_mesophyll,root_endodermis,2754.571616426555,0.045
spaceflight-LEO,static,leaf_mesophyll,root_epidermis,1345.9109193722325,0.745
spaceflight-LEO,static,leaf_mesophyll,root_lateral_root_cap,220.8098513100203,0.945
spaceflight-LEO,static,leaf_mesophyll,root_meristem,2335.1860787199103,0.28
spaceflight-LEO,static,leaf_mesophyll,root_pericycle,2761.785204287256,0.015
spaceflight-LEO,static,leaf_mesophyll,root_phloem,2174.245481831819,0.36
spaceflight-LEO,static,leaf_mesophyll,root_stele,1583.99650334385,0.685
spaceflight-LEO,static,leaf_mesophyll,root_xylem,2408.914463104904,0.17
spaceflight-LEO,static,leaf_mesophyll,shoot_apical_meristem,2383.5982497611562,0.22
spaceflight-LEO,static,leaf_vasculature,cotyledon,1498.333471768541,0.73
spaceflight-LEO,static,leaf_vasculature,dna_damage_response,1582.9578705687084,0.63
spaceflight-LEO,static,leaf_vasculature,hormone_response_aba,1715.4708625897945,0.57
spaceflight-LEO,static,leaf_vasculature,hormone_response_auxin,1524.0011468885257,0.67
spaceflight-LEO,static,leaf_vasculature,hormone_response_cytokinin,1166.5146660973949,0.83
spaceflight-LEO,static,leaf_vasculature,hormone_response_ethylene,1723.0492297815372,0.55
spaceflight-LEO,static,leaf_vasculature,hormone_response_ja,1333.7971647724337,0.79
spaceflight-LEO,static,leaf_vasculature,hormone_response_sa,1621.5296044587406,0.63
spaceflight-LEO,static,leaf_vasculature,hypocotyl,1801.2976528300183,0.53
spaceflight-LEO,static,leaf_vasculature,leaf_epidermis,802.6895770752666,0.88
spaceflight-LEO,static,leaf_vasculature,leaf_mesophyll,1857.812886891706,0.55
spaceflight-LEO,static,leaf_vasculature,oxidative_stress,2053.9263522994866,0.465
spaceflight-LEO,static,leaf_vasculature,root_columella,1675.6588735953032,0.665
spaceflight-LEO,static,leaf_vasculature,root_cortex,1595.0760102168429,0.65
spaceflight-LEO,static,leaf_vasculature,root_endodermis,1765.8453219051994,0.58
spaceflight-LEO,static,leaf_vasculature,root_epidermis,563.2341752821537,0.895
spaceflight-LEO,static,leaf_vasculature,root_lateral_root_cap,66.84375160078615,0.985
spaceflight-LEO,static,leaf_vasculature,root_meristem,1312.1599775427885,0.73
spaceflight-LEO,static,leaf_vasculature,root_pericycle,1771.3440710895602,0.6
spaceflight-LEO,static,leaf_vasculature,root_phloem,1161.9869933766413,0.84
spaceflight-LEO,static,leaf_vasculature,root_stele,710.7264868698531,0.89
spaceflight-LEO,static,leaf_vasculature,root_xylem,1387.407553560155,0.67
spaceflight-LEO,static,leaf_vasculature,shoot_apical_meristem,1362.9754677819492,0.775
spaceflight-LEO,static,oxidative_stress,cotyledon,2690.5840442615095,0.075
spaceflight-LEO,static,oxidative_stress,dna_damage_response,2766.1585341290856,0.02
spaceflight-LEO,static,oxidative_stress,hormone_response_aba,2873.9338122037325,0.015
spaceflight-LEO,static,oxidative_stress,hormone_response_auxin,2711.311222026492,0.07
spaceflight-LEO,static,oxidative_stress,hormone_response_cytokinin,2369.964576698639,0.295
spaceflight-LEO,static,oxidative_stress,hormone_response_ethylene,2881.536313321421,0.01
spaceflight-LEO,static,oxidative_stress,hormone_response_ja,2531.6645504759117,0.18
spaceflight-LEO,static,oxidative_stress,hormone_response_sa,2803.7609541493057,0.02
spaceflight-LEO,static,oxidative_stress,hypocotyl,2944.537426493557,0.01
spaceflight-LEO,static,oxidative_stress,leaf_epidermis,1894.5350560338993,0.55
spaceflight-LEO,static,oxidative_stress,leaf_mesophyll,2992.9983613903023,0.0
spaceflight-LEO,static,oxidative_stress,leaf_vasculature,2065.7947308057637,0.46
spaceflight-LEO,static,oxidative_stress,root_columella,2841.3137308735704,0.03
spaceflight-LEO,static,oxidative_stress,root_cortex,2782.7977451280085,0.04
spaceflight-LEO,static,oxidative_stress,root_endodermis,2919.264562539595,0.005
spaceflight-LEO,static,oxidative_stress,root_epidermis,1532.036536403585,0.735
spaceflight-LEO,static,oxidative_stress,root_lateral_root_cap,271.7332482475943,0.935
spaceflight-LEO,static,oxidative_stress,root_meristem,2519.919109631055,0.175
spaceflight-LEO,static,oxidative_stress,root_pericycle,2926.314729415121,0.005
spaceflight-LEO,static,oxidative_stress,root_phloem,2364.556791782393,0.26
spaceflight-LEO,static,oxidative_stress,root_stele,1777.4893931401893,0.615
spaceflight-LEO,static,oxidative_stress,root_xylem,2589.8675087895112,0.095
spaceflight-LEO,static,oxidative_stress,shoot_apical_meristem,2565.3632175372395,0.13
spaceflight-LEO,static,root_columella,cotyledon,2319.8669216262715,0.33
spaceflight-LEO,static,root_columella,dna_damage_response,2404.0773707382273,0.25
spaceflight-LEO,static,root_columella,hormone_response_aba,2526.6849136810674,0.16
spaceflight-LEO,static,root_columella,hormone_response_auxin,2343.861601959858,0.325
spaceflight-LEO,static,root_columella,hormone_response_cytokinin,1968.9934731083101,0.585
spaceflight-LEO,static,root_columella,hormone_response_ethylene,2534.1074800174238,0.18
spaceflight-LEO,static,root_columella,hormone_response_ja,2148.046670389247,0.46
spaceflight-LEO,static,root_columella,hormone_response_sa,2443.7081484923774,0.21
spaceflight-LEO,static,root_columella,hypocotyl,2605.89061510646,0.105
spaceflight-LEO,static,root_columella,leaf_epidermis,1500.4148157008806,0.745
spaceflight-LEO,static,root_columella,leaf_mesophyll,2660.966587031585,0.07
spaceflight-LEO,static,root_columella,leaf_vasculature,1666.5185543758655,0.67
spaceflight-LEO,static,root_columella,oxidative_stress,2828.6736096883815,0.03
spaceflight-LEO,static,root_columella,root_cortex,2420.1696027697067,0.31
spaceflight-LEO,static,root_columella,root_endodermis,2575.496097115295,0.125
spaceflight-LEO,static,root_columella,root_epidermis,1156.2884273970794,0.875
spaceflight-LEO,static,root_columella,root_lateral_root_cap,176.15688414819846,0.98
spaceflight-LEO,static,root_columella,root_meristem,2130.019456990847,0.46
spaceflight-LEO,static,root_columella,root_pericycle,2582.938736772084,0.145
spaceflight-LEO,static,root_columella,root_phloem,1964.1270146549934,0.62
spaceflight-LEO,static,root_columella,root_stele,1381.350932086706,0.79
spaceflight-LEO,static,root_columella,root_xylem,2207.926782139207,0.39
spaceflight-LEO,static,root_columella,shoot_apical_meristem,2181.9409886413027,0.44
spaceflight-LEO,static,root_cortex,cotyledon,2256.6998850888663,0.365
spaceflight-LEO,static,root_cortex,dna_damage_response,2342.7505911367884,0.255
spaceflight-LEO,static,root_cortex,hormone_response_aba,2467.825092797461,0.185
spaceflight-LEO,static,root_cortex,hormone_response_auxin,2281.4316217276796,0.36
spaceflight-LEO,static,root_cortex,hormone_response_cytokinin,1901.1363780474044,0.57
spaceflight-LEO,static,root_cortex,hormone_response_ethylene,2475.1984398394125,0.17
spaceflight-LEO,static,root_cortex,hormone_response_ja,2082.7170689636896,0.475
spaceflight-LEO,static,root_cortex,hormone_response_sa,2382.895864181117,0.245
spaceflight-LEO,static,root_cortex,hypocotyl,2548.462236750596,0.11
spaceflight-LEO,static,root_cortex,leaf_epidermis,1434.6797927123514,0.715
spaceflight-LEO,static,root_cortex,leaf_mesophyll,2604.6307259097034,0.075
spaceflight-LEO,static,root_cortex,leaf_vasculature,1599.6270565542147,0.64
spaceflight-LEO,static,root_cortex,oxidative_stress,2774.7685423716525,0.055
spaceflight-LEO,static,root_cortex,root_columella,2430.380774778993,0.285
spaceflight-LEO,static,root_cortex,root_endodermis,2517.254906956249,0.17
spaceflight-LEO,static,root_cortex,root_epidermis,1095.3131628326978,0.87
spaceflight-LEO,static,root_cortex,root_lateral_root_cap,162.40822307945427,0.975
spaceflight-LEO,static,root_cortex,root_meristem,2063.8156779709793,0.47
spaceflight-LEO,static,root_cortex,root_pericycle,2524.905470245104,0.165
spaceflight-LEO,static,root_cortex,root_phloem,1896.3233957154625,0.565
spaceflight-LEO,static,root_cortex,root_stele,1316.000016889401,0.8
spaceflight-LEO,static,root_cortex,root_xylem,2143.1142244715197,0.355
spaceflight-LEO,static,root_cortex,shoot_apical_meristem,2116.7776483628923,0.48
spaceflight-LEO,static,root_endodermis,cotyledon,2406.90148482969,0.24
spaceflight-LEO,static,root_endodermis,dna_damage_response,2489.023109228428,0.19
spaceflight-LEO,static,root_endodermis,hormone_response_aba,2607.7118132352907,0.08
spaceflight-LEO,static,root_endodermis,hormone_response_auxin,2430.044327905191,0.245
spaceflight-LEO,static,root_endodermis,hormone_response_cytokinin,2063.1336974139235,0.46
spaceflight-LEO,static,root_endodermis,hormone_response_ethylene,2615.074188583248,0.065
spaceflight-LEO,static,root_endodermis,hormone_response_ja,2238.3619115106467,0.39
spaceflight-LEO,static,root_endodermis,hormone_response_sa,2528.060898226695,0.14
spaceflight-LEO,static,root_endodermis,hypocotyl,2684.603387198273,0.055
spaceflight-LEO,static,root_endodermis,leaf_epidermis,1592.114557776955,0.67
spaceflight-LEO,static,root_endodermis,leaf_mesophyll,2738.1393681725117,0.05
spaceflight-LEO,static,root_endodermis,leaf_vasculature,1760.009315100159,0.58
spaceflight-LEO,static,root_endodermis,oxidative_stress,2899.8659458007896,0.01
spaceflight-LEO,static,root_endodermis,root_columella,2572.0497210341487,0.145
spaceflight-LEO,static,root_endodermis,root_cortex,2505.3719908486896,0.18
spaceflight-LEO,static,root_endodermis,root_epidermis,1242.1803694119415,0.805
spaceflight-LEO,static,root_endodermis,root_lateral_root_cap,195.96930726187824,0.95
spaceflight-LEO,static,root_endodermis,root_meristem,2221.685531417861,0.33
spaceflight-LEO,static,root_endodermis,root_pericycle,2662.962372898353,0.085
spaceflight-LEO,static,root_endodermis,root_phloem,2058.235945848519,0.495
spaceflight-LEO,static,root_endodermis,root_stele,1472.8536000960576,0.725
spaceflight-LEO,static,root_endodermis,root_xylem,2297.705489381788,0.29
spaceflight-LEO,static,root_endodermis,shoot_apical_meristem,2272.1486079908764,0.305
spaceflight-LEO,static,root_epidermis,cotyledon,1125.5803390255599,0.865
spaceflight-LEO,static,root_epidermis,dna_damage_response,1202.6882065812931,0.755
spaceflight-LEO,static,root_epidermis,hormone_response_aba,1326.9827156484798,0.785
spaceflight-LEO,static,root_epidermis,hormone_response_auxin,1149.226997682627,0.835
spaceflight-LEO,static,root_epidermis,hormone_response_cytokinin,835.4806612848764,0.9
spaceflight-LEO,static,root_epidermis,hormone_response_ethylene,1334.1010437875327,0.76
spaceflight-LEO,static,root_epidermis,hormone_response_ja,980.0557590337,0.885
spaceflight-LEO,static,root_epidermis,hormone_response_sa,1237.5186379324,0.775
spaceflight-LEO,static,root_epidermis,hypocotyl,1408.9144016111186,0.735
spaceflight-LEO,static,root_epidermis,leaf_epidermis,542.6367647118471,0.9
spaceflight-LEO,static,root_epidermis,leaf_mesophyll,1462.0689568984,0.705
spaceflight-LEO,static,root_epidermis,leaf_vasculature,644.7869776193654,0.89
spaceflight-LEO,static,root_epidermis,oxidative_stress,1658.7039217902332,0.68
spaceflight-LEO,static,root_epidermis,root_columella,1289.1693030174665,0.84
spaceflight-LEO,static,root_epidermis,root_cortex,1212.507342439356,0.835
spaceflight-LEO,static,root_epidermis,root_endodermis,1374.3234746838275,0.76
spaceflight-LEO,static,root_epidermis,root_lateral_root_cap,36.69953508104096,1.0
spaceflight-LEO,static,root_epidermis,root_meristem,959.9999069604338,0.87
spaceflight-LEO,static,root_epidermis,root_pericycle,1378.6965657089493,0.76
spaceflight-LEO,static,root_epidermis,root_phloem,831.6835114858461,0.89
spaceflight-LEO,static,root_epidermis,root_stele,470.71674722018383,0.915
spaceflight-LEO,static,root_epidermis,root_xylem,1026.2187946883803,0.81
spaceflight-LEO,static,root_epidermis,shoot_apical_meristem,1004.8858177985213,0.87
spaceflight-LEO,static,root_lateral_root_cap,cotyledon,205.91622912431183,0.97
spaceflight-LEO,static,root_lateral_root_cap,dna_damage_response,230.6963797677015,0.905
spaceflight-LEO,static,root_lateral_root_cap,hormone_response_aba,272.1920014059806,0.945
spaceflight-LEO,static,root_lateral_root_cap,hormone_response_auxin,213.77073204948056,0.965
spaceflight-LEO,static,root_lateral_root_cap,hormone_response_cytokinin,129.86007396426632,0.98
spaceflight-LEO,static,root_lateral_root_cap,hormone_response_ethylene,274.4276992889619,0.895
spaceflight-LEO,static,root_lateral_root_cap,hormone_response_ja,167.07954270521702,0.96
spaceflight-LEO,static,root_lateral_root_cap,hormone_response_sa,240.98267797515234,0.915
spaceflight-LEO,static,root_lateral_root_cap,hypocotyl,301.8546960477553,0.94
spaceflight-LEO,static,root_lateral_root_cap,leaf_epidermis,71.40267420940968,0.99
spaceflight-LEO,static,root_lateral_root_cap,leaf_mesophyll,321.2788270291048,0.91
spaceflight-LEO,static,root_lateral_root_cap,leaf_vasculature,92.56448027344027,0.98
spaceflight-LEO,static,root_lateral_root_cap,oxidative_stress,407.28560715465863,0.93
spaceflight-LEO,static,root_lateral_root_cap,root_columella,259.2039227485009,0.965
spaceflight-LEO,static,root_lateral_root_cap,root_cortex,233.25741021702444,0.965
spaceflight-LEO,static,root_lateral_root_cap,root_endodermis,287.865150234282,0.925
spaceflight-LEO,static,root_lateral_root_cap,root_epidermis,41.625221461343386,1.0
spaceflight-LEO,static,root_lateral_root_cap,root_meristem,159.98615461352165,0.955
spaceflight-LEO,static,root_lateral_root_cap,root_pericycle,289.49041612483103,0.93
spaceflight-LEO,static,root_lateral_root_cap,root_phloem,129.30117988068827,0.97
spaceflight-LEO,static,root_lateral_root_cap,root_stele,58.23272485024042,0.995
spaceflight-LEO,static,root_lateral_root_cap,root_xylem,177.88404841119103,0.925
spaceflight-LEO,static,root_lateral_root_cap,shoot_apical_meristem,172.5041002953445,0.955
spaceflight-LEO,static,root_meristem,cotyledon,1957.9006242833932,0.55
spaceflight-LEO,static,root_meristem,dna_damage_response,2046.230941000041,0.5
spaceflight-LEO,static,root_meristem,hormone_response_aba,2177.878431426116,0.355
spaceflight-LEO,static,root_meristem,hormone_response_auxin,1984.1764464029498,0.53
spaceflight-LEO,static,root_meristem,hormone_response_cytokinin,1600.8990945501341,0.69
spaceflight-LEO,static,root_meristem,hormone_response_ethylene,2185.3258607981816,0.355
spaceflight-LEO,static,root_meristem,hormone_response_ja,1783.0654422922821,0.59
spaceflight-LEO,static,root_meristem,hormone_response_sa,2086.5097012201663,0.425
spaceflight-LEO,static,root_meristem,hypocotyl,2262.381476007068,0.33
spaceflight-LEO,static,root_meristem,leaf_epidermis,1165.629079683906,0.815
spaceflight-LEO,static,root_meristem,leaf_mesophyll,2320.378684625523,0.28
spaceflight-LEO,static,root_meristem,leaf_vasculature,1317.9295815119137,0.715
spaceflight-LEO,static,root_meristem,oxidative_stress,2503.521574751393,0.19
spaceflight-LEO,static,root_meristem,root_columella,2138.6172122344037,0.46
spaceflight-LEO,static,root_meristem,root_cortex,2061.0185685704187,0.48
spaceflight-LEO,static,root_meristem,root_endodermis,2228.3892122310676,0.32
spaceflight-LEO,static,root_meristem,root_epidermis,859.4670867787632,0.89
spaceflight-LEO,static,root_meristem,root_lateral_root_cap,115.41527874196915,0.99
spaceflight-LEO,static,root_meristem,root_pericycle,2235.514805266437,0.38
